date type probability
1763-01-02 4 0.435687
1763-01-03 5 0.793813
1763-01-04 4 0.234452
1763-01-05 4 0.382431
1763-01-06 4 0.528342
1763-01-07 4 0.302604
1763-01-08 4 0.32552
1763-01-09 4 0.409626
1763-01-10 4 0.727997
1763-01-11 5 0.902615
1763-01-12 5 0.830336
1763-01-13 4 0.318681
1763-01-14 4 0.275962
1763-01-15 5 0.983898
1763-01-16 5 0.90291
1763-01-17 5 0.937176
1763-01-18 4 0.342263
1763-01-19 4 0.845416
1763-01-20 4 0.307113
1763-01-21 3 0.647294
1763-01-22 4 0.253592
1763-01-23 4 0.2018
1763-01-24 5 0.828742
1763-01-25 5 0.998072
1763-01-26 5 1
1763-01-27 5 0.999982
1763-01-28 5 0.962652
1763-01-29 3 0.455931
1763-01-30 3 0.568465
1763-01-31 2 0.913676
1763-02-01 7 0.847158
1763-02-02 7 0.74792
1763-02-03 3 0.721238
1763-02-04 7 0.998175
1763-02-05 1 0.918893
1763-02-06 3 0.462494
1763-02-07 2 0.534224
1763-02-08 7 0.980628
1763-02-09 7 0.999398
1763-02-10 7 0.970645
1763-02-11 7 0.997838
1763-02-12 7 0.99969
1763-02-13 7 0.999686
1763-02-14 7 0.995093
1763-02-15 3 0.975636
1763-02-16 7 0.71269
1763-02-17 7 0.659333
1763-02-18 3 0.958267
1763-02-19 3 0.921849
1763-02-20 3 0.797763
1763-02-21 2 0.497228
1763-02-22 1 0.366322
1763-02-23 3 0.875572
1763-02-24 3 0.790246
1763-02-25 1 0.691626
1763-02-26 2 0.732794
1763-02-27 2 0.740995
1763-02-28 2 0.827871
1763-03-01 2 0.738109
1763-03-02 2 0.89242
1763-03-03 3 0.841897
1763-03-04 1 0.744034
1763-03-05 4 0.710533
1763-03-06 5 0.610988
1763-03-07 5 0.6282
1763-03-08 5 0.98515
1763-03-09 5 0.591314
1763-03-10 3 0.821344
1763-03-11 7 0.528254
1763-03-12 5 0.702581
1763-03-13 5 0.999647
1763-03-14 4 0.977844
1763-03-15 4 0.792773
